code,year,received,type,period,registrant_name,registrant_desc,client_name,client_desc,client_contact_full_name,lobbyist_0,lobbyist_1,lobbyist_2,lobbyist_3,lobbyist_4,lobbyist_5,lobbyist_6,lobbyist_7,lobbyist_8,lobbyist_9,lobbyist_10,lobbyist_11,lobbyist_12,lobbyist_13
https://lda.senate.gov/api/v1/filings/0CD6DA65-1C20-41EB-9FA0-0B001AA1AED2,2019,2021-01-21T12:52:27,REGISTRATION AMENDMENT,UNDETERMINED,BGR Government Affairs,Lobbying firm,ALG Senior LLC,Assisted living provider,Chelsea Bacher,"MURPHY, DANIEL R",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8E0AFE11-B307-4779-94DD-CA8BB2EF18B8,2021,2021-01-21T13:04:16,REGISTRATION,UNDETERMINED,"Capitol Decisions, Inc.",Government Relations Consultant,Trinity Refining and Safety Systems,Refining and Filtration systems,H. Stewart Van Scoyoc,"RESKOVAC, J R",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7B180128-DEC8-42F2-AD1D-685488E21AD3,2020,2021-01-21T13:30:44,REGISTRATION,UNDETERMINED,"NVG, LLC",Government relations firm,Community Change Action,"Economic justice, immigration reform, retirement security and affordable housing.",Irene Bueno,"LARUE, ANDREA","SHIFERAW, EDEN","hurvitz, josh F.",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/04572D95-2936-4959-BCAF-61C1F795923A,2020,2021-01-21T14:51:31,REGISTRATION,UNDETERMINED,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Law firm,"Cook Group, Inc.",Medical devices,Zach Mauldin,"HARJU, LORI","Sullivan, Russell W.",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/49ACCA47-ED6B-46E3-99A4-6B2B7EEE039A,2020,2021-01-21T15:12:32,REGISTRATION,UNDETERMINED,Merkava Strategies Corporation,Government Relations,Boris Mints,Investments,Joshua Nass,"NASS, JOSHUA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E899FD38-02B8-453B-9AFC-0E5756C695FD,2020,2021-01-21T15:27:06,REGISTRATION,UNDETERMINED,Capitol Hill Consulting Group,Government Relations,"Powerhouse Retail Service, LLC",Facilities maintenance company offering cleaning solutions throughout the US.,Tazeen Ahmad,"Southerland, William Steve II",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0B79385F-C025-4B19-A9D3-17B7C24CF5DE,2020,2021-01-21T15:27:11,REGISTRATION,UNDETERMINED,"NVG, LLC",Government relations firm,EPIC-Network,Education nonprofit association,Irene Bueno,"GRIFFIN, PATRICIA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C1C379E4-7705-4783-ACD9-1DC8F7471676,2020,2021-01-21T16:19:35,REGISTRATION AMENDMENT,UNDETERMINED,"Cornerstone Government Affairs, Inc.",Government relations and consulting,University of Texas Health Science Center,"Academic health university in Texas, resource for health care education",Taylor Johnson,"SWEAT, SUSAN","ESSALIH, TONY","BOZELL, LAURA","Nelson, Tyler Brian","GOODMAN, MICHAEL",,,,,,,,,
https://lda.senate.gov/api/v1/filings/9E1DD13F-5871-4694-9836-A5D4F54F1AB0,2021,2021-01-21T16:25:49,REGISTRATION,UNDETERMINED,"The McKeon Group, Inc.",Consulting and Lobbying,Arizona State University ASU,Education in Science and Technology,Patricia McKeon,"MCKEON, HOWARD P ""BUCK""","ANDRADE, JEFFERY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0C9405E8-AA28-4242-ADF9-726E89E335FE,2021,2021-01-21T16:33:15,REGISTRATION,UNDETERMINED,"Shumaker Advisors Florida, LLC",Lobbying,ARCTOS,Defense Contractor,Jamie Hill,"HAMBY, MICHAEL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/72051E59-E77A-436A-919F-EA47E3ACD2B8,2020,2021-01-21T16:42:58,REGISTRATION AMENDMENT,UNDETERMINED,"SL STRATEGIES, LLC",Consulting Firm,"Vital Strategies, Resolve to Save Lives",Global public health initiative,Sara Love Rawlings,"TENENBAUM, JORDAN","RAWLINGS, SARA LOVE",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/729EBC4B-D0A9-41DE-9851-6F3E6960382C,2021,2021-01-21T16:52:49,REGISTRATION,UNDETERMINED,Carmen Group Incorporated,Lobbying and Consulting Firm,Fair Use Collective,Media Collective,Alison Cricks,"CARMEN, DAVID","HARPER III, DALLAM B",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/AF57CD9B-9337-4CC3-AE97-631A9E20125E,2018,2021-01-21T16:56:45,REGISTRATION AMENDMENT,UNDETERMINED,Alignment Government Strategies,lobbying firm,Swing State Strategies on behalf of The Trumbull County Community Foundation,government-affairs firm,Elaine O'Hora,"ANDERSON, REBECCA","BEER, MICHAEL","CARP, BERT","DIJAMES, JENNY","JARDOT, LEO C","RUDD, DAVID","TAYLOR, TRACY D",,,,,,,
https://lda.senate.gov/api/v1/filings/40B39232-B68C-4AFA-A2C1-1F67ADBEF0AE,2021,2021-01-21T17:07:36,REGISTRATION AMENDMENT,UNDETERMINED,"ENS RESOURCES, INC.",Intergovernmental consulting,UNION SANITARY DISTRICT,Wastewater treatment services,Eric Sapirstein,"SAPIRSTEIN, ERIC",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/3B8F9EAA-E546-42A5-B623-1C5055C904E8,2021,2021-01-21T17:16:36,REGISTRATION,UNDETERMINED,The Summerill Group LLC,Business Consulting/Federal Government Contracting,Morgan County Sheriff's Office,Law Enforcement/Detention,Joseph Summerill,"SUMMERILL, JOSEPH",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F06083EB-D436-460E-B13A-E599F359A337,2021,2021-01-21T17:22:36,REGISTRATION,UNDETERMINED,The Summerill Group LLC,Business Consulting/Federal Government Contracting,Jerome County Sheriff's Office,Law Enforcement/Detention,Joseph Summerill,"SUMMERILL, JOSEPH",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E890AE8F-2CC6-4BF0-B99E-3762F692DB85,2021,2021-01-21T17:30:09,REGISTRATION,UNDETERMINED,K&L GATES LLP,Law firm,Vanguard Charitable,Donor-advised fund,Carol Michaelsen,"Page, Karishma Shah","Baker, Mary Burke","CROWLEY, DANIEL F. C.","FLYNN, LAUREN",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/855ADEBB-5C1D-4023-9588-B64DD480F792,2021,2021-01-21T17:46:00,REGISTRATION,UNDETERMINED,The Summerill Law Firm,Business Consulting/Federal Government Contracting,Dillon County Sheriff's Office,Law Enforcement/Detention,Michele Sharpe,"SUMMERILL, JOSEPH",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E7586EEB-BF6B-4F66-BD65-E8AB672936D3,2020,2021-01-21T17:55:50,REGISTRATION,UNDETERMINED,"Capitol Counsel, LLC",Government affairs.,"CivaTech Oncology, Inc.",Development and commercialization of radiation therapy treatments for oncology patients.,Tracey A. Gray,"HENRY MORRISEY, DENISE","CANTER, CAITLIN",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7FD533AE-6290-41C1-A0D2-C5F6F22C9EFC,2020,2021-01-21T17:56:25,REGISTRATION,UNDETERMINED,"HURT, NORTON & ASSOCIATES, INC.",federal government relations,"Envistacom, LLC","Envistacom provides communications, cyber and intelligence operations solutions to the U.S",Katharine C. Wood,"PAYNE, CHRISTOPHER W",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/6D3DCA24-0A8B-492B-AA32-1E3D974D94B3,2021,2021-01-21T17:56:39,REGISTRATION AMENDMENT,UNDETERMINED,The Summerill Group LLC,Business Consulting/Federal Government Contracting,St. Charles County Department of Corrections,Law Enforcement/Detention,Joseph Summerill,"SUMMERILL, JOSEPH",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/ED082539-5E2E-4362-BD57-6DBCD412DFC5,2020,2021-01-21T19:21:20,REGISTRATION,UNDETERMINED,THE KPM GROUP DC LLC,Lobbying Firm,"Chiesi USA, Inc.",Specialty pharmaceutical company; develops products for rare disease and specialty care,Shane Vicry,"LAWSON, PATROSKI","MASON, BENJAMIN","LANDES, KATIE",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E23648FC-E53E-4805-96A3-08EBF3AF30BA,2020,2021-01-21T20:32:18,REGISTRATION,UNDETERMINED,McGuireWoods Consulting (A Subsidiary of McGuireWoods LLP),Public Affairs Government Relations Services,SMH2 Manufacturing LLC - BluePrint Foods,Food Distribution,Paul J. Reagan,"BERNSTEIN, RYAN","Hill, Edward W. Jr.",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7E64D851-319B-4B40-864D-CBBC93BD8451,2021,2021-01-21T20:56:18,REGISTRATION,UNDETERMINED,CONFLUENCE GOVERNMENT RELATIONS,Lobbying firm,Independent Restaurant Coalition,Advocate for independent restaurants and bars.,Patrick Robertson,"Robertson, David Patrick",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/370D3A22-A77F-4AE6-A0FF-10D508F6DB88,2021,2021-01-21T21:00:19,REGISTRATION,UNDETERMINED,"Strategics Consulting, LLC",Federal Government Relations and Consulting,"The Hamm Consulting Group on behalf of City of Chattanooga, TN",Federal Government Relations and Consulting on behalf of municipal government,Leslie C. Mozingo,"MOZINGO, LESLIE C",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/EF0DAEEA-508D-4E75-B344-58A48ED89E5D,2020,2021-01-21T21:01:15,REGISTRATION,UNDETERMINED,"DiNino Associates, LLC",Government relations,Cornerstone Government Affairs obo Octasic Inc.,Telecommunications,Taylor Johnson,"DiNino, Paul Edward",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/4DE814A8-CC04-4BD7-8333-393480693792,2020,2021-01-21T21:19:05,REGISTRATION,UNDETERMINED,Palladian Hill Strategies,Lobbying,Campaign for Tobacco-Free Kids,Anti-smoking advocacy group.,Martina Lewis Bradford,"Bradford, Martina Lewis",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C00DA537-70E7-4317-BE58-5329E10906F3,2020,2021-01-22T08:25:22,REGISTRATION,UNDETERMINED,"A10 Associates, LLC",Lobbying firm,"Powerhouse Capital, LLC",Aviation,Danny McNamara,"TOCCO, JESSICA","DEVINE, WILLIAM","MCNAMARA, DANNY",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C1DE6FCC-429C-4416-BC66-002F534B5EBE,2020,2021-01-22T09:09:57,REGISTRATION,UNDETERMINED,"Jones Walker, LLP",LAW FIRM,ARENA ENERGY L.P.,Energy,Lionel Collins,"Noe, James William","CRADDOCK, ELIZABETH",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8A6BD7DC-ED2C-4631-97D8-E2F6DE76AE51,2020,2021-01-22T09:38:02,REGISTRATION,UNDETERMINED,"A10 Associates, LLC",Lobbying firm,The Fallon Company,Real Estate,Danny McNamara,"TOCCO, JESSICA","MCNAMARA, DANNY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D410C4CA-DC23-47FE-955C-D4BD385125EC,2020,2021-01-22T09:56:40,REGISTRATION,UNDETERMINED,"Rubicon Advisors, LLC",Lobbying Firm,HypoPARAthyroidism Association,Trade Association,WILLIAM BURKE,"KULKARNI, KATHY","BURKE, WILLIAM",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9428C93A-764A-4A59-B1FF-1A7DBBA75CF1,2020,2021-01-22T10:51:44,REGISTRATION AMENDMENT,UNDETERMINED,Bose Public Affairs Group,public affairs firm,APTIV SERVICES US LLC,auto parts company,Austin Hall,"BROWN, JAMES III","SMITH, VICTOR",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A7ED5421-6452-46E5-9DB8-DDB3F920972E,2021,2021-01-22T12:53:07,REGISTRATION,UNDETERMINED,"Mercy For Animals, Inc.",Non-Profit Animal Rights Organization,"Mercy For Animals, Inc.",Non-profit animal rights organization,Stephanie Nemeth-Brawley,"HUANG-RACALTO, JOSEPH","ALBRECHT, ANDREA JOY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/321382FC-E198-471F-83A7-4FD91E7B3D14,2021,2021-01-22T13:33:41,REGISTRATION,UNDETERMINED,PETER DAMON GROUP LLC,Consulting Firm,"Boa Vida Healthcare, LLC",Healthcare,Darren Peters,"PETERS, DARREN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/BCD17294-5EE8-4F6C-BEF7-FAC70837E4E5,2021,2021-01-22T15:23:49,REGISTRATION,UNDETERMINED,Van Scoyoc Associates,Government Relations Consultant,Center for Science in the Public Interest,"Consumer advocacy group: Nutrition, food safety, healthier food & health",H. Stewart Van Scoyoc,"CLARKE, CARLISLE",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2FD57330-8070-4479-9A09-5757C379188B,2021,2021-01-23T12:51:31,REGISTRATION,UNDETERMINED,"TIMOTHY R. RUPLI & ASSOCIATES, INC.",Lobbying Firm,"INFiN, A Financial Services Alliance",Financial Services,TIM RUPLI,"RUPLI, TIM","RUPLI, LINDA",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/317E8E14-AE4F-4D97-8F74-D4DF183CDD5F,2021,2021-01-23T13:06:35,REGISTRATION,UNDETERMINED,Sirona Strategies LLC,Health care consulting.,Experity Health,Health information technology.,Kristen Ratcliff McGovern,"DROBAC, KRISTA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/EA76E587-ADC2-44EC-8D42-5C89B049ED4D,2021,2021-01-24T08:22:32,REGISTRATION,UNDETERMINED,"O'Keeffe Shahmoradi Strategies, LLC",Strategic government affairs firm,Fluor Corporation,"Engineering, procurement, construction, and maintenance company",James O'Keeffe,"O'KEEFFE, JAMES","SHAHMORADI, HEIDEH",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D0B3A165-A184-4839-8DB7-DFEF8083BF89,2020,2021-01-24T13:58:13,REGISTRATION,UNDETERMINED,"Federal Hall Policy Advisors, LLC",Government relations consultant,Capital Market Strategies (on behalf of MEMX Members Exchange),Consultant,Cliff Roberti,"NAPPI, DOUGLAS","MATTHIESEN, CHRISTOPHER","Roberti, Clifford NMN",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D3F4F682-94D1-4384-8F69-60C92B0E89B1,2021,2021-01-25T08:42:33,REGISTRATION,UNDETERMINED,Foresight Law + Policy PLLC,law firm,Northwest Evaluation Association,research-based not-for-profit organization,Jamie Brandon,"LEICHTY, REGINAL","VOYTEK, STEVEN",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C0D4C144-DE9D-4667-AF50-43A46089ABE9,2021,2021-01-25T09:14:42,REGISTRATION,UNDETERMINED,S-3 Group,Government Relations Consulting,Textron Inc.,"&#226;€‹Diversified manufacturer of commercial aviation, defense, and consumer products",Jennifer Holmes,"SCOFIELD, JOHN","BRAVO, MATT",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/AE1EFC9C-2793-4FE4-A7D1-78E8FF8C4941,2020,2021-01-25T10:54:40,REGISTRATION,UNDETERMINED,"MERCHANT MCINTYRE & ASSOCIATES, LLC","MM is a government relations firm in Washington, DC.",Kansas City Kansas Community College,"KCKCC is a 2-year public community college in Kansas City, KS.",Kathryn Peterson,"MERCHANT, BRENT","Peterson, Kathryn Ellen","McIntyre, Mark D","Angelotti, Julia M","CANNON, ALICIA",,,,,,,,,
https://lda.senate.gov/api/v1/filings/7226B971-3BCF-405B-9EAB-88B9A953FD95,2020,2021-01-25T11:22:35,REGISTRATION,UNDETERMINED,"MERCHANT MCINTYRE & ASSOCIATES, LLC","MM is a government relations firm in Washington, DC.",Hutchinson Regional Health System,"HRHS is an integrated health system in Hutchinson, Reno County and Central Kansas.",Kathryn Peterson,"MERCHANT, BRENT","Peterson, Kathryn Ellen","McIntyre, Mark D",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/3EEC7D93-2202-4614-AA93-C1ECC2221B62,2020,2021-01-25T11:24:42,REGISTRATION,UNDETERMINED,"MERCHANT MCINTYRE & ASSOCIATES, LLC","MM is a government relations firm in Washington, DC.","City of Bluefield, West Virginia","Bluefield is the largest city in Mercer County, West Virginia.",Kathryn Peterson,"MERCHANT, BRENT","Peterson, Kathryn Ellen","McIntyre, Mark D","Angelotti, Julia M",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B2B0E497-9592-4FC1-BC3A-15A5ACC5FAB6,2021,2021-01-25T11:26:39,REGISTRATION,UNDETERMINED,"The Majority Group, LLC",General lobbying activities,"Solvay America, Inc.",Development of science-based solutions to solve industrial and environmental challenges,Shelley Landry,"ELLSWORTH, ROBERT","CHENEY, BRADFORD","ARCHER, DANIEL",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/3A483B88-B8B2-413B-8035-4C40A17FE3B1,2020,2021-01-25T11:27:38,REGISTRATION,UNDETERMINED,"MERCHANT MCINTYRE & ASSOCIATES, LLC","MM is a government relations firm in Washington, DC.","City of Manassas Park, Virginia",Manassas Park is an independent jurisdiction in Northern Virginia.,Kathryn Peterson,"MERCHANT, BRENT","McIntyre, Mark D","HOING, ROBERT WILLARD","Angelotti, Julia M","CANNON, ALICIA",,,,,,,,,
https://lda.senate.gov/api/v1/filings/CFADAF04-DA65-42BC-B04A-87541E5138F0,2020,2021-01-25T11:30:27,REGISTRATION,UNDETERMINED,"MERCHANT MCINTYRE & ASSOCIATES, LLC","MM is a government relations firm in Washington, DC.",Weeks Medical Center,"Weeks Medical Center is a critical access hospital in Lancaster, NH.",Kathryn Peterson,"MERCHANT, BRENT","Peterson, Kathryn Ellen","McIntyre, Mark D",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9ADD5BEF-64F0-4ACD-8505-472C519EFD16,2020,2021-01-25T11:33:41,REGISTRATION,UNDETERMINED,"MERCHANT MCINTYRE & ASSOCIATES, LLC","MM is a government relations firm in Washington, DC.",The Loretto Hospital,The Loretto Hospital is an acute care hospital serving the Austin neighborhood of Chicago.,Kathryn Peterson,"MERCHANT, BRENT","Peterson, Kathryn Ellen","McIntyre, Mark D","DONAHER, DREW",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E760F961-8B22-4FEA-B9E1-5C0D1267929D,2020,2021-01-25T11:36:29,REGISTRATION,UNDETERMINED,"MERCHANT MCINTYRE & ASSOCIATES, LLC","MM is a government relations firm in Washington, DC.","City of Napa, CA","Napa is the largest city and the county seat of Napa County, CA.",Kathryn Peterson,"MERCHANT, BRENT","Peterson, Kathryn Ellen","McIntyre, Mark D","DONAHER, DREW",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/5EF08132-159B-44DC-9D07-F63B591A0B72,2020,2021-01-25T11:38:27,REGISTRATION,UNDETERMINED,"MERCHANT MCINTYRE & ASSOCIATES, LLC","MM is a government relations firm in Washington, DC.",Parkview Medical Center,"Parkview Medical Center is a private, non-profit hospital, located in Pueblo, Colorado.",Kathryn Peterson,"MERCHANT, BRENT","Peterson, Kathryn Ellen","McIntyre, Mark D",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/034E62AD-F4AB-4739-9859-9C75B731F19A,2021,2021-01-25T11:43:24,REGISTRATION,UNDETERMINED,"MERCHANT MCINTYRE & ASSOCIATES, LLC","MM is a government relations firm in Washington, DC.",Catalina Island Medical Center,CIMC is a general hospital providing health care to island residents and visitors.,Kathryn Peterson,"MERCHANT, BRENT","McIntyre, Mark D","HOING, ROBERT WILLARD","CANNON, ALICIA",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A8E07734-5F66-46B2-90F5-64F380FD9FDA,2021,2021-01-25T11:53:25,REGISTRATION,UNDETERMINED,Winning Strategies Washington,Government relations firm,Inspira Health Network,Hospital,Jared Sutton,"MEROLA, MICHAEL A","PENN, CHARLA",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/97DDBF48-D6BC-4278-8321-A683ADA82263,2021,2021-01-25T12:21:32,REGISTRATION,UNDETERMINED,"C. Baker Consulting, Incorporated",Consulting Services,"AM General, LLC",Military tactical vehicle manufacturing,CALEB BAKER,"BAKER, CALEB",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/3BE6D201-0459-48D2-AC30-1343C7C3DCEF,2021,2021-01-25T12:53:27,REGISTRATION,UNDETERMINED,William Goldsmith,Fisheries Management,"ASGA Fisheries Policy Alliance, Inc.",Fisheries Management,William Goldsmith,"GOLDSMITH, WILLIAM","FRIEDRICH, TONY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/AA9A011A-B636-4EF9-A3A2-B57DFE570B0F,2021,2021-01-25T18:14:17,REGISTRATION,UNDETERMINED,Invariant LLC,Government relations firm,"ICON Technology, Inc.",Advanced construction technology,LAURA JOSHUA,"PALISI, ANNE","KOWALSKI, NOAH","SHERER, LINDLEY","MARTIN, TIMOTHY","KROVI, VARUN",,,,,,,,,
https://lda.senate.gov/api/v1/filings/642E3AF8-28F4-48EB-9927-56CA75BF1C41,2021,2021-01-26T14:24:56,REGISTRATION,UNDETERMINED,Van Scoyoc Associates,Government Relations Consultant,American Academy of Addiction Psychiatry,Addiction Psychiatry forum,Edward Long,"VANLANDINGHAM, KATHERINE","LONG, EDWARD",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/CC878EAB-9D07-427B-8857-95E03DE60B62,2020,2021-01-26T14:57:07,REGISTRATION AMENDMENT,UNDETERMINED,BLACK DIAMOND STRATEGIES LLC,Government Affairs,Aristotle International Inc.,"Data, Technology, Software",David Satterfield,"MACK, CONNIE IV",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A87AC213-C0E7-40DC-A35A-9DEF54CE03F7,2021,2021-01-26T15:28:25,REGISTRATION,UNDETERMINED,D-WAVE GOVERNMENT INC.,Manufacturer of quantum computing systems and software.,D-WAVE GOVERNMENT INC.,,Allison Schwartz,"SCHWARTZ, ALLISON",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C713C308-D4DC-41BE-B824-54511647E0C7,2021,2021-01-26T15:42:56,REGISTRATION,UNDETERMINED,"Johnston Group, LLC",Public Affairs Consulting Firm,City of Carnation,Municipal Government,Jake Johnston,"JOHNSTON, JAKE",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C2B0280C-2FBB-4BC0-A27C-9B4095C00658,2021,2021-01-26T17:36:51,REGISTRATION,UNDETERMINED,HJ TOBIN POLICY CONSULTING,Public policy consultant.,American Civil Liberties Union,501(c)(4) dedicated to preservation and promotion of civil rights and civil liberties.,Harper Jean Tobin,"TOBIN, HARPER JEAN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/09CCCE91-A1C1-41ED-A709-C747F7B2E1E4,2021,2021-01-26T17:57:51,REGISTRATION,UNDETERMINED,"Commonwealth Strategic Partners, LLC",&#226;€‹Government Relations Firm,Churchill Mortgage,Mortgage lending,George McElwee,"PEMRICK, KEITH","McElwee, George Shawn",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/5A876610-DC1F-41BD-B2BC-39B6A876B621,2021,2021-01-26T18:13:59,REGISTRATION,UNDETERMINED,"Commonwealth Strategic Partners, LLC",&#226;€‹Government Relations Firm,Greystar,Largest real estate developer in the country. Property management and investment.,George McElwee,"PEMRICK, KEITH","McElwee, George Shawn",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E0836382-7D2E-4F4C-B4FC-5AB61150486A,2021,2021-01-26T18:39:55,REGISTRATION,UNDETERMINED,"Commonwealth Strategic Partners, LLC",&#226;€‹Government Relations Firm,&#226;€‹Commonwealth of Pennsylvania,Government,George McElwee,"PEMRICK, KEITH","McElwee, George Shawn",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/209ADFEF-9D61-4AA4-BEA6-EECFA5C091C6,2021,2021-01-26T19:37:02,REGISTRATION AMENDMENT,UNDETERMINED,Siff & Associates PLLC,Law firm,American Trucking Associations,Trade association representing the trucking industry,Andrew M. Siff,"SIFF, ANDREW","GRANBERG, CHRIS","Simpson, Robert P",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/FF441E6C-122E-46C5-A6DB-B84995EB5864,2021,2021-01-27T09:33:55,REGISTRATION,UNDETERMINED,Van Scoyoc Associates,Government Relations Consultant,I2Pure,Biotechnology Company,H. Stewart Van Scoyoc,"CAVE, JENNIFER","Shupp, Michael Anthony","Bernier, George Matthew III",,,,,,,,,,,
